Base License Number,Wave Number,Base Name,DBA,Years,Week Number,Pickup Start Date,Pickup End Date,Total Dispatched Trips,Unique Dispatched Vehicle
B00013,1,LOVE CORP CAR INC,,2016,21,05/15/2016,05/21/2016,1317,112
B00013,1,LOVE CORP CAR INC,,2016,22,05/22/2016,05/28/2016,1082,111
B00013,1,LOVE CORP CAR INC,,2016,23,05/29/2016,06/04/2016,956,106
B00013,1,LOVE CORP CAR INC,,2016,24,06/05/2016,06/11/2016,1201,108
B00013,1,LOVE CORP CAR INC,,2016,25,06/12/2016,06/18/2016,1180,109
B00013,1,LOVE CORP CAR INC,,2016,26,06/19/2016,06/25/2016,1248,112
B00013,1,LOVE CORP CAR INC,,2016,27,06/26/2016,07/02/2016,1162,112
B00013,1,LOVE CORP CAR INC,,2016,28,07/03/2016,07/09/2016,1195,110
B00013,1,LOVE CORP CAR INC,,2016,29,07/10/2016,07/16/2016,1938,112
B00013,1,LOVE CORP CAR INC,,2016,30,07/17/2016,07/23/2016,1899,111
B00013,1,LOVE CORP CAR INC,,2016,31,07/24/2016,07/30/2016,1923,110
B00013,1,LOVE CORP CAR INC,,2016,32,07/31/2016,08/06/2016,929,107
B00013,1,LOVE CORP CAR INC,,2016,33,08/07/2016,08/13/2016,892,105
B00013,1,LOVE CORP CAR INC,,2016,34,08/14/2016,08/20/2016,849,98
B00013,1,LOVE CORP CAR INC,,2016,35,08/21/2016,08/27/2016,815,96
B00013,1,LOVE CORP CAR INC,,2016,36,08/28/2016,09/03/2016,814,91
B00013,1,LOVE CORP CAR INC,,2016,37,09/04/2016,09/10/2016,991,99
B00013,1,LOVE CORP CAR INC,,2016,38,09/11/2016,09/17/2016,1265,101
B00013,1,LOVE CORP CAR INC,,2016,39,09/18/2016,09/24/2016,1229,102
B00014,1,NY ONE CORP CAR INC,,2015,1,01/01/2015,01/03/2015,281,96
B00014,1,NY ONE CORP CAR INC,,2015,2,01/04/2015,01/10/2015,3202,182
B00014,1,NY ONE CORP CAR INC,,2015,3,01/11/2015,01/17/2015,3574,186
B00014,1,NY ONE CORP CAR INC,,2015,4,01/18/2015,01/24/2015,3141,190
B00014,1,NY ONE CORP CAR INC,,2015,5,01/25/2015,01/31/2015,2457,189
B00014,1,NY ONE CORP CAR INC,,2015,6,02/01/2015,02/07/2015,3946,190
B00014,1,NY ONE CORP CAR INC,,2015,7,02/08/2015,02/14/2015,3510,192
B00014,1,NY ONE CORP CAR INC,,2015,8,02/15/2015,02/21/2015,2920,188
B00014,1,NY ONE CORP CAR INC,,2015,9,02/22/2015,02/28/2015,3654,188
B00014,1,NY ONE CORP CAR INC,,2015,14,03/29/2015,04/04/2015,1434,184
B00014,1,NY ONE CORP CAR INC,,2015,15,04/05/2015,04/11/2015,2766,188
B00014,1,NY ONE CORP CAR INC,,2015,16,04/12/2015,04/18/2015,3082,191
B00014,1,NY ONE CORP CAR INC,,2015,17,04/19/2015,04/25/2015,3009,186
B00014,1,NY ONE CORP CAR INC,,2015,18,04/26/2015,05/02/2015,2780,183
B00014,1,NY ONE CORP CAR INC,,2015,19,05/03/2015,05/09/2015,2795,190
B00014,1,NY ONE CORP CAR INC,,2015,20,05/10/2015,05/16/2015,3054,188
B00014,1,NY ONE CORP CAR INC,,2015,21,05/17/2015,05/23/2015,2720,186
B00014,1,NY ONE CORP CAR INC,,2015,22,05/24/2015,05/30/2015,1990,176
B00014,1,NY ONE CORP CAR INC,,2015,23,05/31/2015,06/06/2015,3150,187
B00014,1,NY ONE CORP CAR INC,,2015,24,06/07/2015,06/13/2015,3219,194
B00014,1,NY ONE CORP CAR INC,,2015,25,06/14/2015,06/20/2015,3259,189
B00014,1,NY ONE CORP CAR INC,,2015,26,06/21/2015,06/27/2015,2836,171
B00014,1,NY ONE CORP CAR INC,,2015,27,06/28/2015,07/04/2015,1939,180
B00014,1,NY ONE CORP CAR INC,,2015,28,07/05/2015,07/11/2015,2943,177
B00014,1,NY ONE CORP CAR INC,,2015,29,07/12/2015,07/18/2015,3297,184
B00014,1,NY ONE CORP CAR INC,,2015,30,07/19/2015,07/25/2015,3143,184
B00014,1,NY ONE CORP CAR INC,,2015,31,07/26/2015,08/01/2015,2783,179
B00014,1,NY ONE CORP CAR INC,,2015,32,08/02/2015,08/08/2015,2654,180
B00014,1,NY ONE CORP CAR INC,,2015,33,08/09/2015,08/15/2015,2347,175
B00014,1,NY ONE CORP CAR INC,,2015,34,08/16/2015,08/22/2015,2192,166
B00014,1,NY ONE CORP CAR INC,,2015,35,08/23/2015,08/29/2015,2114,162
B00014,1,NY ONE CORP CAR INC,,2015,36,08/30/2015,09/05/2015,2292,175
B00014,1,NY ONE CORP CAR INC,,2015,37,09/06/2015,09/12/2015,2478,171
B00014,1,NY ONE CORP CAR INC,,2015,38,09/13/2015,09/19/2015,2962,175
B00014,1,NY ONE CORP CAR INC,,2015,39,09/20/2015,09/26/2015,1819,146
B00014,1,NY ONE CORP CAR INC,,2015,40,09/27/2015,10/03/2015,1826,177
B00014,1,NY ONE CORP CAR INC,,2015,41,10/04/2015,10/10/2015,3132,183
B00014,1,NY ONE CORP CAR INC,,2015,42,10/11/2015,10/17/2015,3046,181
B00014,1,NY ONE CORP CAR INC,,2015,43,10/18/2015,10/24/2015,3011,185
B00014,1,NY ONE CORP CAR INC,,2015,44,10/25/2015,10/31/2015,2399,170
B00014,1,NY ONE CORP CAR INC,,2015,45,11/01/2015,11/07/2015,3054,185
B00014,1,NY ONE CORP CAR INC,,2015,46,11/08/2015,11/14/2015,3085,181
B00014,1,NY ONE CORP CAR INC,,2015,47,11/15/2015,11/21/2015,2530,166
B00014,1,NY ONE CORP CAR INC,,2015,48,11/22/2015,11/28/2015,755,89
B00014,1,NY ONE CORP CAR INC,,2015,49,11/29/2015,12/05/2015,2492,175
B00014,1,NY ONE CORP CAR INC,,2015,50,12/06/2015,12/12/2015,3065,177
B00014,1,NY ONE CORP CAR INC,,2015,51,12/13/2015,12/19/2015,2984,174
B00014,1,NY ONE CORP CAR INC,,2015,52,12/20/2015,12/26/2015,1123,148
B00014,1,NY ONE CORP CAR INC,,2015,53,12/27/2015,12/31/2015,414,88
B00014,1,NY ONE CORP CAR INC,,2016,1,01/01/2016,01/02/2016,88,41
B00014,1,NY ONE CORP CAR INC,,2016,2,01/03/2016,01/09/2016,2296,170
B00014,1,NY ONE CORP CAR INC,,2016,3,01/10/2016,01/16/2016,2848,177
B00014,1,NY ONE CORP CAR INC,,2016,4,01/17/2016,01/23/2016,2187,172
B00014,1,NY ONE CORP CAR INC,,2016,5,01/24/2016,01/30/2016,1798,147
B00014,1,NY ONE CORP CAR INC,,2016,6,01/31/2016,02/06/2016,2690,179
B00014,1,NY ONE CORP CAR INC,,2016,7,02/07/2016,02/13/2016,2786,183
B00014,1,NY ONE CORP CAR INC,,2016,8,02/14/2016,02/20/2016,2079,179
B00014,1,NY ONE CORP CAR INC,,2016,9,02/21/2016,02/27/2016,2044,163
B00014,1,NY ONE CORP CAR INC,,2016,10,02/28/2016,03/05/2016,2303,180
B00014,1,NY ONE CORP CAR INC,,2016,11,03/06/2016,03/12/2016,2594,181
B00014,1,NY ONE CORP CAR INC,,2016,12,03/13/2016,03/19/2016,2602,177
B00014,1,NY ONE CORP CAR INC,,2016,13,03/20/2016,03/26/2016,2045,169
B00014,1,NY ONE CORP CAR INC,,2016,14,03/27/2016,04/02/2016,1700,160
B00014,1,NY ONE CORP CAR INC,,2016,15,04/03/2016,04/09/2016,1826,172
B00014,1,NY ONE CORP CAR INC,,2016,16,04/10/2016,04/16/2016,1814,171
B00014,1,NY ONE CORP CAR INC,,2016,17,04/17/2016,04/23/2016,1828,168
B00014,1,NY ONE CORP CAR INC,,2016,18,04/24/2016,04/30/2016,1457,164
B00014,1,NY ONE CORP CAR INC,,2016,19,05/01/2016,05/07/2016,1709,166
B00014,1,NY ONE CORP CAR INC,,2016,20,05/08/2016,05/14/2016,1662,169
B00014,1,NY ONE CORP CAR INC,,2016,21,05/15/2016,05/21/2016,1819,162
B00014,1,NY ONE CORP CAR INC,,2016,22,05/22/2016,05/28/2016,1453,161
B00014,1,NY ONE CORP CAR INC,,2016,23,05/29/2016,06/04/2016,1392,164
B00014,1,NY ONE CORP CAR INC,,2016,24,06/05/2016,06/11/2016,1805,158
B00014,1,NY ONE CORP CAR INC,,2016,25,06/12/2016,06/18/2016,1651,157
B00014,1,NY ONE CORP CAR INC,,2016,26,06/19/2016,06/25/2016,1743,154
B00014,1,NY ONE CORP CAR INC,,2016,27,06/26/2016,07/02/2016,1604,161
B00014,1,NY ONE CORP CAR INC,,2016,28,07/03/2016,07/09/2016,1598,149
B00014,1,NY ONE CORP CAR INC,,2016,29,07/10/2016,07/16/2016,2408,157
B00014,1,NY ONE CORP CAR INC,,2016,30,07/17/2016,07/23/2016,2472,157
B00014,1,NY ONE CORP CAR INC,,2016,31,07/24/2016,07/30/2016,2383,156
B00014,1,NY ONE CORP CAR INC,,2016,32,07/31/2016,08/06/2016,1412,150
B00014,1,NY ONE CORP CAR INC,,2016,33,08/07/2016,08/13/2016,1493,148
B00014,1,NY ONE CORP CAR INC,,2016,34,08/14/2016,08/20/2016,1442,145
B00014,1,NY ONE CORP CAR INC,,2016,35,08/21/2016,08/27/2016,1322,145
B00014,1,NY ONE CORP CAR INC,,2016,36,08/28/2016,09/03/2016,1473,145
B00014,1,NY ONE CORP CAR INC,,2016,37,09/04/2016,09/10/2016,1608,143
B00014,1,NY ONE CORP CAR INC,,2016,38,09/11/2016,09/17/2016,2130,143
B00014,1,NY ONE CORP CAR INC,,2016,39,09/18/2016,09/24/2016,2087,148
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,18,04/26/2015,05/02/2015,970,76
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,19,05/03/2015,05/09/2015,3141,97
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,20,05/10/2015,05/16/2015,3069,88
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,21,05/17/2015,05/23/2015,2867,78
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,22,05/24/2015,05/30/2015,2903,86
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,23,05/31/2015,06/06/2015,549,67
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,31,07/26/2015,08/01/2015,527,65
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,32,08/02/2015,08/08/2015,2891,66
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,33,08/09/2015,08/15/2015,2923,67
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,34,08/16/2015,08/22/2015,2935,67
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,35,08/23/2015,08/29/2015,2716,67
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,36,08/30/2015,09/05/2015,2521,72
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,37,09/06/2015,09/12/2015,2754,65
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,38,09/13/2015,09/19/2015,2656,64
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,39,09/20/2015,09/26/2015,2500,69
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,40,09/27/2015,10/03/2015,2740,67
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,41,10/04/2015,10/10/2015,2437,64
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,42,10/11/2015,10/17/2015,2632,66
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,43,10/18/2015,10/24/2015,2751,68
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,44,10/25/2015,10/31/2015,2919,68
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,45,11/01/2015,11/07/2015,2504,67
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,46,11/08/2015,11/14/2015,2560,66
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,47,11/15/2015,11/21/2015,2841,69
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,48,11/22/2015,11/28/2015,3001,69
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,49,11/29/2015,12/05/2015,2468,70
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,50,12/06/2015,12/12/2015,2360,66
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,51,12/13/2015,12/19/2015,2642,65
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,52,12/20/2015,12/26/2015,2741,66
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2015,53,12/27/2015,12/31/2015,1773,62
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,1,01/01/2016,01/02/2016,720,65
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,2,01/03/2016,01/09/2016,2667,73
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,3,01/10/2016,01/16/2016,2750,79
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,4,01/17/2016,01/23/2016,2601,77
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,5,01/24/2016,01/30/2016,2295,70
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,6,01/31/2016,02/06/2016,2579,73
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,7,02/07/2016,02/13/2016,2695,67
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,8,02/14/2016,02/20/2016,2663,68
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,9,02/21/2016,02/27/2016,2700,67
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,10,02/28/2016,03/05/2016,2110,68
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,11,03/06/2016,03/12/2016,1834,49
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,12,03/13/2016,03/19/2016,1955,49
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,13,03/20/2016,03/26/2016,1960,51
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,14,03/27/2016,04/02/2016,1986,53
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,15,04/03/2016,04/09/2016,2081,45
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,16,04/10/2016,04/16/2016,1929,45
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,17,04/17/2016,04/23/2016,1837,43
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,18,04/24/2016,04/30/2016,1782,44
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,19,05/01/2016,05/07/2016,1671,37
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,20,05/08/2016,05/14/2016,1699,38
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,21,05/15/2016,05/21/2016,1678,37
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,22,05/22/2016,05/28/2016,1669,38
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,23,05/29/2016,06/04/2016,1469,36
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,24,06/05/2016,06/11/2016,1396,31
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,25,06/12/2016,06/18/2016,1262,30
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,26,06/19/2016,06/25/2016,1384,30
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,27,06/26/2016,07/02/2016,1326,32
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,28,07/03/2016,07/09/2016,1314,31
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,29,07/10/2016,07/16/2016,1403,30
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,30,07/17/2016,07/23/2016,1475,30
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,31,07/24/2016,07/30/2016,1596,30
B00021,2,MEXICANA HIGH CLASS INC.,CAPITAL CAR SERVICE,2016,32,07/31/2016,08/06/2016,243,20
B00029,2,COMMUNITY CAR SVC CORP,,2015,10,03/01/2015,03/07/2015,3084,50
B00029,2,COMMUNITY CAR SVC CORP,,2015,11,03/08/2015,03/14/2015,3492,51
B00029,2,COMMUNITY CAR SVC CORP,,2015,12,03/15/2015,03/21/2015,3740,54
B00029,2,COMMUNITY CAR SVC CORP,,2015,13,03/22/2015,03/28/2015,3784,53
B00029,2,COMMUNITY CAR SVC CORP,,2015,14,03/29/2015,04/04/2015,1749,50
B00029,2,COMMUNITY CAR SVC CORP,,2015,18,04/26/2015,05/02/2015,1270,50
B00029,2,COMMUNITY CAR SVC CORP,,2015,19,05/03/2015,05/09/2015,3938,53
B00029,2,COMMUNITY CAR SVC CORP,,2015,20,05/10/2015,05/16/2015,3848,53
B00029,2,COMMUNITY CAR SVC CORP,,2015,21,05/17/2015,05/23/2015,3770,54
B00029,2,COMMUNITY CAR SVC CORP,,2015,22,05/24/2015,05/30/2015,3904,53
B00029,2,COMMUNITY CAR SVC CORP,,2015,23,05/31/2015,06/06/2015,557,38
B00029,2,COMMUNITY CAR SVC CORP,,2015,45,11/01/2015,11/07/2015,4069,49
B00029,2,COMMUNITY CAR SVC CORP,,2015,46,11/08/2015,11/14/2015,3992,52
B00029,2,COMMUNITY CAR SVC CORP,,2015,47,11/15/2015,11/21/2015,3976,49
B00029,2,COMMUNITY CAR SVC CORP,,2015,48,11/22/2015,11/28/2015,3765,50
B00029,2,COMMUNITY CAR SVC CORP,,2015,49,11/29/2015,12/05/2015,4065,50
B00029,2,COMMUNITY CAR SVC CORP,,2015,50,12/06/2015,12/12/2015,3960,50
B00029,2,COMMUNITY CAR SVC CORP,,2015,51,12/13/2015,12/19/2015,3982,48
B00029,2,COMMUNITY CAR SVC CORP,,2015,52,12/20/2015,12/26/2015,3400,44
B00029,2,COMMUNITY CAR SVC CORP,,2015,53,12/27/2015,12/31/2015,2300,44
B00029,2,COMMUNITY CAR SVC CORP,,2016,1,01/01/2016,01/02/2016,918,42
B00029,2,COMMUNITY CAR SVC CORP,,2016,2,01/03/2016,01/09/2016,3777,47
B00029,2,COMMUNITY CAR SVC CORP,,2016,3,01/10/2016,01/16/2016,3739,48
B00029,2,COMMUNITY CAR SVC CORP,,2016,4,01/17/2016,01/23/2016,3319,48
B00029,2,COMMUNITY CAR SVC CORP,,2016,5,01/24/2016,01/30/2016,3397,47
B00029,2,COMMUNITY CAR SVC CORP,,2016,6,01/31/2016,02/06/2016,3765,48
B00029,2,COMMUNITY CAR SVC CORP,,2016,7,02/07/2016,02/13/2016,4130,49
B00029,2,COMMUNITY CAR SVC CORP,,2016,8,02/14/2016,02/20/2016,4001,48
B00029,2,COMMUNITY CAR SVC CORP,,2016,9,02/21/2016,02/27/2016,3842,47
B00029,2,COMMUNITY CAR SVC CORP,,2016,10,02/28/2016,03/05/2016,3607,44
B00029,2,COMMUNITY CAR SVC CORP,,2016,11,03/06/2016,03/12/2016,3519,40
B00029,2,COMMUNITY CAR SVC CORP,,2016,12,03/13/2016,03/19/2016,3208,39
B00029,2,COMMUNITY CAR SVC CORP,,2016,13,03/20/2016,03/26/2016,3107,40
B00029,2,COMMUNITY CAR SVC CORP,,2016,14,03/27/2016,04/02/2016,3086,41
B00029,2,COMMUNITY CAR SVC CORP,,2016,15,04/03/2016,04/09/2016,3361,41
B00029,2,COMMUNITY CAR SVC CORP,,2016,16,04/10/2016,04/16/2016,3178,40
B00029,2,COMMUNITY CAR SVC CORP,,2016,17,04/17/2016,04/23/2016,3076,39
B00029,2,COMMUNITY CAR SVC CORP,,2016,18,04/24/2016,04/30/2016,3085,40
B00029,2,COMMUNITY CAR SVC CORP,,2016,19,05/01/2016,05/07/2016,3197,43
B00029,2,COMMUNITY CAR SVC CORP,,2016,20,05/08/2016,05/14/2016,3083,41
B00029,2,COMMUNITY CAR SVC CORP,,2016,21,05/15/2016,05/21/2016,3121,42
B00029,2,COMMUNITY CAR SVC CORP,,2016,22,05/22/2016,05/28/2016,3275,43
B00029,2,COMMUNITY CAR SVC CORP,,2016,23,05/29/2016,06/04/2016,1337,42
B00029,2,COMMUNITY CAR SVC CORP,,2016,24,06/05/2016,06/11/2016,51,1
B00029,2,COMMUNITY CAR SVC CORP,,2016,25,06/12/2016,06/18/2016,15,1
B00029,2,COMMUNITY CAR SVC CORP,,2016,27,06/26/2016,07/02/2016,970,40
B00029,2,COMMUNITY CAR SVC CORP,,2016,28,07/03/2016,07/09/2016,3083,42
B00029,2,COMMUNITY CAR SVC CORP,,2016,29,07/10/2016,07/16/2016,3111,41
B00029,2,COMMUNITY CAR SVC CORP,,2016,30,07/17/2016,07/23/2016,2932,41
B00029,2,COMMUNITY CAR SVC CORP,,2016,31,07/24/2016,07/30/2016,2869,40
B00029,2,COMMUNITY CAR SVC CORP,,2016,32,07/31/2016,08/06/2016,378,30
B00030,3,TREMONT DISPATCHING CORP,,2015,18,04/26/2015,05/02/2015,142,17
B00030,3,TREMONT DISPATCHING CORP,,2015,19,05/03/2015,05/09/2015,643,21
B00030,3,TREMONT DISPATCHING CORP,,2015,20,05/10/2015,05/16/2015,975,23
B00030,3,TREMONT DISPATCHING CORP,,2015,21,05/17/2015,05/23/2015,799,24
B00030,3,TREMONT DISPATCHING CORP,,2015,22,05/24/2015,05/30/2015,759,25
B00030,3,TREMONT DISPATCHING CORP,,2015,23,05/31/2015,06/06/2015,604,26
B00030,3,TREMONT DISPATCHING CORP,,2015,24,06/07/2015,06/13/2015,829,22
B00030,3,TREMONT DISPATCHING CORP,,2015,25,06/14/2015,06/20/2015,915,23
B00030,3,TREMONT DISPATCHING CORP,,2015,26,06/21/2015,06/27/2015,852,24
B00030,3,TREMONT DISPATCHING CORP,,2015,27,06/28/2015,07/04/2015,261,18
B00030,3,TREMONT DISPATCHING CORP,,2015,45,11/01/2015,11/07/2015,54,2
B00030,3,TREMONT DISPATCHING CORP,,2015,46,11/08/2015,11/14/2015,34,1
B00030,3,TREMONT DISPATCHING CORP,,2015,47,11/15/2015,11/21/2015,42,2
B00030,3,TREMONT DISPATCHING CORP,,2015,48,11/22/2015,11/28/2015,23,2
B00030,3,TREMONT DISPATCHING CORP,,2015,49,11/29/2015,12/05/2015,34,2
B00030,3,TREMONT DISPATCHING CORP,,2015,50,12/06/2015,12/12/2015,81,2
B00030,3,TREMONT DISPATCHING CORP,,2015,51,12/13/2015,12/19/2015,22,2
B00030,3,TREMONT DISPATCHING CORP,,2015,52,12/20/2015,12/26/2015,23,1
B00030,3,TREMONT DISPATCHING CORP,,2015,53,12/27/2015,12/31/2015,31,1
B00030,3,TREMONT DISPATCHING CORP,,2016,1,01/01/2016,01/02/2016,25,1
B00030,3,TREMONT DISPATCHING CORP,,2016,2,01/03/2016,01/09/2016,34,1
B00030,3,TREMONT DISPATCHING CORP,,2016,3,01/10/2016,01/16/2016,59,3
B00030,3,TREMONT DISPATCHING CORP,,2016,4,01/17/2016,01/23/2016,112,2
B00030,3,TREMONT DISPATCHING CORP,,2016,5,01/24/2016,01/30/2016,28,2
B00030,3,TREMONT DISPATCHING CORP,,2016,6,01/31/2016,02/06/2016,45,2
B00030,3,TREMONT DISPATCHING CORP,,2016,7,02/07/2016,02/13/2016,104,2
B00030,3,TREMONT DISPATCHING CORP,,2016,8,02/14/2016,02/20/2016,126,2
B00030,3,TREMONT DISPATCHING CORP,,2016,9,02/21/2016,02/27/2016,173,2
B00030,3,TREMONT DISPATCHING CORP,,2016,10,02/28/2016,03/05/2016,146,2
B00030,3,TREMONT DISPATCHING CORP,,2016,11,03/06/2016,03/12/2016,163,2
B00030,3,TREMONT DISPATCHING CORP,,2016,12,03/13/2016,03/19/2016,121,2
B00030,3,TREMONT DISPATCHING CORP,,2016,13,03/20/2016,03/26/2016,90,2
B00030,3,TREMONT DISPATCHING CORP,,2016,14,03/27/2016,04/02/2016,81,2
B00030,3,TREMONT DISPATCHING CORP,,2016,15,04/03/2016,04/09/2016,86,2
B00030,3,TREMONT DISPATCHING CORP,,2016,16,04/10/2016,04/16/2016,24,2
B00030,3,TREMONT DISPATCHING CORP,,2016,17,04/17/2016,04/23/2016,76,2
B00030,3,TREMONT DISPATCHING CORP,,2016,18,04/24/2016,04/30/2016,88,2
B00030,3,TREMONT DISPATCHING CORP,,2016,19,05/01/2016,05/07/2016,62,2
B00030,3,TREMONT DISPATCHING CORP,,2016,20,05/08/2016,05/14/2016,31,1
B00030,3,TREMONT DISPATCHING CORP,,2016,21,05/15/2016,05/21/2016,36,1
B00030,3,TREMONT DISPATCHING CORP,,2016,22,05/22/2016,05/28/2016,47,2
B00030,3,TREMONT DISPATCHING CORP,,2016,23,05/29/2016,06/04/2016,73,2
B00030,3,TREMONT DISPATCHING CORP,,2016,24,06/05/2016,06/11/2016,134,2
B00030,3,TREMONT DISPATCHING CORP,,2016,25,06/12/2016,06/18/2016,77,2
B00030,3,TREMONT DISPATCHING CORP,,2016,26,06/19/2016,06/25/2016,26,1
B00030,3,TREMONT DISPATCHING CORP,,2016,27,06/26/2016,07/02/2016,48,1
B00030,3,TREMONT DISPATCHING CORP,,2016,28,07/03/2016,07/09/2016,41,1
B00030,3,TREMONT DISPATCHING CORP,,2016,29,07/10/2016,07/16/2016,43,2
B00030,3,TREMONT DISPATCHING CORP,,2016,30,07/17/2016,07/23/2016,95,3
B00030,3,TREMONT DISPATCHING CORP,,2016,31,07/24/2016,07/30/2016,113,2
B00030,3,TREMONT DISPATCHING CORP,,2016,32,07/31/2016,08/06/2016,1,1
B00031,3,QUEENS VILLAGE INC.,,2016,2,01/03/2016,01/09/2016,93,7
B00031,3,QUEENS VILLAGE INC.,,2016,3,01/10/2016,01/16/2016,312,7
B00031,3,QUEENS VILLAGE INC.,,2016,4,01/17/2016,01/23/2016,358,9
B00031,3,QUEENS VILLAGE INC.,,2016,5,01/24/2016,01/30/2016,4,2
B00031,3,QUEENS VILLAGE INC.,,2016,6,01/31/2016,02/06/2016,344,8
B00031,3,QUEENS VILLAGE INC.,,2016,7,02/07/2016,02/13/2016,529,8
B00031,3,QUEENS VILLAGE INC.,,2016,8,02/14/2016,02/20/2016,480,7
B00031,3,QUEENS VILLAGE INC.,,2016,9,02/21/2016,02/27/2016,396,7
B00031,3,QUEENS VILLAGE INC.,,2016,10,02/28/2016,03/05/2016,47,6
b00031,3,QUEENS VILLAGE INC.,,2016,14,03/27/2016,04/02/2016,98,5
b00031,3,QUEENS VILLAGE INC.,,2016,15,04/03/2016,04/09/2016,323,5
